tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569673622505328640,0,@USAirways any idea when flight 703 to Miami will leave for a second time?,,2015-02-23 01:42:30,Philly Yo,Eastern Time (US & Canada)
569672763536842752,0,@USAirways I have contacted them but only got an automated response that won't give me the code.,,2015-02-23 01:39:05,"Tuscaloosa, Alabama",Central Time (US & Canada)
569672330261106688,0,"@USAirways @GregWallace66 Yea, they will give you 5 cents on the dollar!","[0.0, 0.0]",2015-02-23 01:37:22,New River AZ,Arizona
569672234949742592,0,@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,,2015-02-23 01:36:59,Belle MO,
569672202037170177,0,"@USAirways great, thank you!",,2015-02-23 01:36:51,"Thunder Bay, ON, Canada",Eastern Time (US & Canada)
569671871634935809,0,@USAirways @AmericanAir so does that mean @AmericanAir that you might care about my sister be assaulted on one of your flights,,2015-02-23 01:35:32,Belle MO,
569671712830308352,0,@USAirways on top of that a dozen ppl missed connections and you have ONE person at customer service? Abysmal!,"[39.8749399, -75.2407937]",2015-02-23 01:34:54,New York,Eastern Time (US & Canada)
569671624921915392,0,@USAirways it's not often that an airline is so easy to work with. I needed to change my flight time and the attendants at MKE made my day!,,2015-02-23 01:34:34,Tampa,Eastern Time (US & Canada)
569671485930876928,0,@USAirways @AmericanAir how is it possible that someone is drunk they bring a wheelchair for them but you keep serving them,,2015-02-23 01:34:00,Belle MO,
569671413671591937,0,"@USAirways your service at PHL is abysmal. An hour on the runway waiting for a gate, no information anywhere, missed my connection abysmal!","[39.8749366, -75.2407972]",2015-02-23 01:33:43,New York,Eastern Time (US & Canada)
569671332092252160,0,@USAirways @AmericanAir  worst customer service ever how can you let people be assaulted on your flights and do nothing about it,,2015-02-23 01:33:24,Belle MO,
569670882207129601,0,@USAirways @AmericanAir Not providing pilots for your flights: is this a new feature of your merger? #efficencies,,2015-02-23 01:31:36,"Chicago, IL",Central Time (US & Canada)
569670708818780161,0,@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.,,2015-02-23 01:30:55,"Chicago, IL, USA",Eastern Time (US & Canada)
569669921258409985,0,@USAirways so I guess you are ok with people being sexually assaulted on your flights nice customer service,,2015-02-23 01:27:47,Belle MO,
569669815205560320,0,@USAirways PLEASE HELP need our plane to wait to go to #ELMIRA on Tarmac over an hr baggage took 45 and still not here thru customs,,2015-02-23 01:27:22,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569669786810114048,0,@USAirways @AmericanAir USAIR #703 has returned to PHL due to issues with the fire detectors. What happens next?,,2015-02-23 01:27:15,"Miami Beach, Florida",
569669547210309632,0,"@USAirways ur specialist said they would talk to the stewardess about not serving drunks drinks, REALLY how does that help",,2015-02-23 01:26:18,Belle MO,
569668704524308480,0,"@USAirways what is wrong in Boston? Why are only your plains not leaving tonight? Son needs to get back to state college, PA",,2015-02-23 01:22:57,"MA, NYC",
569668310637404163,0,@USAirways over two hours on hold to talk to an agent..then it disconnects me.  been trying for two days! Wtf! Hire some CSRs u make $ now,,2015-02-23 01:21:23,,
569668179758350336,0,@USAirways so you don't have a pilot now for #clt ✈ #ord for at least another hour. Why on earth would you board the plane? Makes no sense!,,2015-02-23 01:20:52,"Chicago, IL, USA",Eastern Time (US & Canada)
569668051764969474,0,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?,,2015-02-23 01:20:22,Nebraska,Eastern Time (US & Canada)
569666926294798338,0,"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e",,2015-02-23 01:15:53,"Alexandria, VA",Eastern Time (US & Canada)
569666826352898048,0,@USAirways thanks for three Cancelled Flightled flight and making us go from raleigh to charlote to lexington to philly. istead of raleigh to philly,,2015-02-23 01:15:29,,
569666501504073728,0,"@USAirways rant cont... To top it all off, rescheduled flight to TPA at 10:10 is already delayed. How can they be that bad?",,2015-02-23 01:14:12,stl,
569665202616020992,0,@USAirways Can you advise on what's happening with departure delays from CLT?,,2015-02-23 01:09:02,,
569663875836219392,0,@USAirways Can you provide me with info about checking strollers and car seats?  Costs?  Restrictions?  Need to bring 2 seats 1 stroller.,,2015-02-23 01:03:46,,
569663278298890241,0,@USAirways @AmericanAir. delay and mechanical issues on both my weekend flights. Ridiculous. Will tweet as long as we are delayed,,2015-02-23 01:01:24,Nebraska,Eastern Time (US & Canada)
569662906842750976,0,@USAirways Another great flight #FunFlightAttendants. Thanks for showing my dad wonderful customer service. #flt635 #LAX #PHX #SundayFunday,,2015-02-23 00:59:55,,
569662030984056834,0,@USAirways What is happening? Have been sitting in Philly for hours. Pls take care of Flight 759 to Chicago. At least least us know! #soLate Flight,,2015-02-23 00:56:26,Indiana,Eastern Time (US & Canada)
569661154638872576,0,@USAirways @PHLAirport can you pm me w answer if flt to 4278 is still on time. Been on ground over an hr w no gate. Need help. Pls,,2015-02-23 00:52:57,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569661113593425920,0,@USAirways @PHLAirport how can a plane scheduled to come in on time and actually happen. Then you bozos don't have any room us. #incompetent,,2015-02-23 00:52:47,Does it really matter,
569660306298945537,0,@USAirways @PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb,,2015-02-23 00:49:35,Does it really matter,
569659952681361408,0,@USAirways @AmericanAir Any word on accommodations for the passengers on US 746 when they arrive in Charlotte? Lot of tired passengers here,,2015-02-23 00:48:11,Philadelphia,
569659646916440065,0,"@USAirways @AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!",,2015-02-23 00:46:58,,Quito
569659137581326336,0,@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta,,2015-02-23 00:44:56,Does it really matter,
569659027073867777,0,@USAirways flight 614 keeps telling a few more mins to take off its been an hour. First time with you not the best #lies #brokenpromises,,2015-02-23 00:44:30,San Diego,Pacific Time (US & Canada)
569658553381883905,1,@USAirways what is wrong with you guys and your inability to get planes in and out of Philly on time. Our pilot gave us a answer that was bs,,2015-02-23 00:42:37,Does it really matter,
569658168097292288,0,@USAirways you guys have to be the worst. We are flying into Philadelphia and have only two jetways available for an on time plane.#pisspoor,,2015-02-23 00:41:05,Does it really matter,
569657895522054145,0,@USAirways I have received two reservation check-ins for two different flights for my one flight tomorrow morning. Need assistance ASAP,,2015-02-23 00:40:00,"Raleigh, NC",Eastern Time (US & Canada)
569657128866095104,0,@USAirways where's our luggage? Been waiting more than an hour! Flight 2118.,,2015-02-23 00:36:57,"New York, New York",
569656884262793216,0,@USAirways Cancelled Flightled the last part of a ticket and am confused from the email I received whether value remains. Is there someone I can ask?,,2015-02-23 00:35:59,,Eastern Time (US & Canada)
569656088817233921,1,@USAirways You suck in Philadelphia.  Let us off this plane! #phl,,2015-02-23 00:32:49,Philly Area,Eastern Time (US & Canada)
569655603783708673,0,"@USAirways @AmericanAir pissing off thousands of East coast customers.  When the delay is longer than the flight,  you = fail",,2015-02-23 00:30:54,Nebraska,Eastern Time (US & Canada)
569655302871580673,0,@USAirways please have your people hold flight 599 from Phoenix to San Jose.  We pulling up to the gate! Scheduled to depart at 5:40,,2015-02-23 00:29:42,South,
569654471342600193,0,@USAirways 2 hours and counting. ..what kind of travel voucher do I get for this??,,2015-02-23 00:26:24,,
569654319391354880,0,"@USAirways we've been waiting at the gate for 2 hrs, why are we now waiting to stow the luggage?",,2015-02-23 00:25:48,WITSEC League,Atlantic Time (Canada)
569653977714962433,0,"@USAirways That's 1h 10m waiting to get my bag, 1h40m of flight delays, plus the 2hrs of delay I had on the way out. Never flying you again.",,2015-02-23 00:24:26,"Pony Paradise, VA",Arizona
569653415317413888,0,@USAirways #stuck in Florida with no flights... Service sucks here. #nofood #nodrinks #nohelp,,2015-02-23 00:22:12,,Atlantic Time (Canada)
569653219229630464,0,"@USAirways - why can't the gate agent on flight #759 provide an update? Seriously, this is ridiculous how long people have been waiting",,2015-02-23 00:21:25,"Philly, Chicago, MSP, Vegas",Eastern Time (US & Canada)
569652631938985984,0,@USAirways your IVR hung up on me because of high call volume? I need help. Call me,,2015-02-23 00:19:05,O-H,
569652266006941698,0,"@USAirways A tweeted apology is not enough for delay fiasco. NONE for insult from gate agent is worse. Except for Mark N., all bad at CLT.",,2015-02-23 00:17:38,"Washington, DC",Eastern Time (US & Canada)
569651499422375936,0,"@USAirways sorry, we are in Philly. Should've told you that.",,2015-02-23 00:14:35,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569651459152859137,0,@USAirways pilot for flight 729 didn't show until after departure ⌚️ &amp; now there's a broken computer. Next time flying @United. #ALWAYSLate Flight,,2015-02-23 00:14:26,"H-Town Houston, Texas",Eastern Time (US & Canada)
569651165396373504,0,@USAirways pilot says that we are going to take off in 10 minutes. So maybe the systems came back online?,,2015-02-23 00:13:16,"San Francisco, CA",Eastern Time (US & Canada)
569651085348110336,0,@USAirways it's flt 4827 to ELM - still no gate and still have to make it thru customs,,2015-02-23 00:12:57,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569650819894652928,0,@USAirways @AmericanAir According to your costumer support your website is holding my money hostage and you cant do anything about it..,,2015-02-23 00:11:53,,
569650751598944256,0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6",,2015-02-23 00:11:37,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569650547562811393,0,"@USAirways sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!",,2015-02-23 00:10:48,"Boston, MA",
569649975342333952,0,@USAirways when your routing system goes down which grounds all your long haul flights you should think about a #failover plan,,2015-02-23 00:08:32,,Eastern Time (US & Canada)
569649590632374273,0,@USAirways @Truthh4 they didn't give you the wifi password? Smh,,2015-02-23 00:07:00,united states georgia,
569649433635368961,0,@USAirways @AmericanAir Sitting at the gate on Flight 719 for an hour due to computers being down. What backup plan is in place for this??,,2015-02-23 00:06:23,Jerz,Eastern Time (US & Canada)
569649297731399682,0,@USAirways ...was Cancelled Flightled and now I need to locate my baggage,,2015-02-23 00:05:50,,Eastern Time (US & Canada)
569649203753791488,0,@USAirways I need help locating my bag. I arrived in Denver last night at midnight from charlotte but my  8am flight to Hayden/steamboat,,2015-02-23 00:05:28,,Eastern Time (US & Canada)
569649125525983233,0,@USAirways #555PHLtoSLC this is happening now.,,2015-02-23 00:05:09,Philadelphia,Eastern Time (US & Canada)
569648671870099456,0,@USAirways what is going on with the computers? Why is my flight grounded? Why does your airline suck so much? #UnansweredQuestions,,2015-02-23 00:03:21,,Eastern Time (US & Canada)
569648534569361408,0,@USAirways @AmericanAir 2hrs Late Flightr finally taking off😂😂😂,,2015-02-23 00:02:48,,
569647597666889728,0,"@USAirways holding your passengers hostage during your computer crash is not customer friendly, let us off the plane or get us moving",,2015-02-22 23:59:05,,
569647318535786496,0,@USAirways been on hold for over and hour now.,,2015-02-22 23:57:58,"Beaufort, SC",Eastern Time (US & Canada)
569647082870415361,0,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.,,2015-02-22 23:57:02,"San Francisco, CA",Eastern Time (US & Canada)
569646886610702337,0,@USAirways Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.,,2015-02-22 23:56:15,"Pony Paradise, VA",Arizona
569646309159927808,0,@USAirways @AmericanAir will one of you please answer the phone?,,2015-02-22 23:53:58,"Chicago, IL",Central Time (US & Canada)
